Date,Open,High,Low,Close,Adj Close,Volume,Stock
14/09/21,13.05428982,13.17066669,13.01014709,13.05428982,12.7713623,7630761,VIV.PA
15/09/21,13.00212097,13.04225063,12.68910694,12.72522354,12.4494276,12076639,VIV.PA
16/09/21,12.7814064,12.86969185,12.52457428,12.7974577,12.52009678,18505731,VIV.PA
17/09/21,12.76936722,12.94995213,12.6369381,12.74127579,12.46513271,32108986,VIV.PA
20/09/21,12.56069088,12.77338028,12.54062557,12.65299034,12.37876034,12066920,VIV.PA
21/09/21,10.35000038,11.5,10,10.5,10.27243233,58772397,VIV.PA
22/09/21,10.69999981,10.85000038,10.5,10.72500038,10.49255562,20253037,VIV.PA
23/09/21,10.86999989,11.02000046,10.71000004,10.89500046,10.65887165,11492383,VIV.PA
24/09/21,10.93000031,11.00500011,10.88500023,10.97999954,10.74202824,10536370,VIV.PA
27/09/21,11.07499981,11.09500027,10.93500042,10.94999981,10.71267891,8586894,VIV.PA
28/09/21,10.94999981,10.96500015,10.73499966,10.79500008,10.56103897,12022420,VIV.PA
29/09/21,10.65999985,10.92000008,10.60000038,10.63500023,10.40450668,10062451,VIV.PA
30/09/21,10.73499966,10.96500015,10.65999985,10.90499973,10.66865444,10555845,VIV.PA
01/10/21,10.84000015,10.96000004,10.80500031,10.86999989,10.63441277,9594891,VIV.PA
04/10/21,10.84000015,10.96500015,10.80500031,10.875,10.63930416,8410616,VIV.PA
05/10/21,10.82999992,11.01500034,10.81999969,10.94499969,10.70778751,5703910,VIV.PA
06/10/21,10.92000008,11.03999996,10.82999992,11,10.76159573,7590786,VIV.PA
07/10/21,11.06999969,11.07999992,10.94499969,10.96000004,10.72246265,5021995,VIV.PA
08/10/21,11.14999962,11.15999985,11.00500011,11.05000019,10.81051159,4777640,VIV.PA
11/10/21,11.05500031,11.08500004,10.96500015,11.05000019,10.81051159,4812542,VIV.PA
12/10/21,11,11.10000038,11,11.10000038,10.85942841,4872849,VIV.PA
13/10/21,11.07999992,11.15499973,11,11,10.76159573,3624319,VIV.PA
14/10/21,11.05000019,11.05500031,10.97999954,11,10.76159573,4557176,VIV.PA
15/10/21,11.01500034,11.19499969,10.96000004,11.14000034,10.89856148,7307392,VIV.PA
18/10/21,11.10999966,11.27999973,11.10000038,11.17000008,10.9279108,4315037,VIV.PA
19/10/21,11.17000008,11.31499958,11.10000038,11.25500011,11.0110693,4216619,VIV.PA
20/10/21,11.23499966,11.29500008,11.19999981,11.22999954,10.98661041,2700201,VIV.PA
21/10/21,11.19999981,11.35999966,11.19999981,11.31499958,11.06976795,3241920,VIV.PA
22/10/21,11.47000027,11.75,11.44499969,11.44499969,11.19695091,5960412,VIV.PA
25/10/21,11.39500046,11.43000031,11.25,11.25,11.00617695,3025675,VIV.PA
26/10/21,11.25,11.25,11.02999973,11.10000038,10.85942841,3890538,VIV.PA
27/10/21,11.06499958,11.13500023,10.99499989,11.05000019,10.81051159,2784658,VIV.PA
28/10/21,11.04500008,11.10000038,11.01500034,11.07499981,10.83496952,3443797,VIV.PA
29/10/21,11.05000019,11.13500023,11.01000023,11.13500023,10.89367008,4093114,VIV.PA
01/11/21,11.18000031,11.21500015,11.06000042,11.08500004,10.84475327,3158831,VIV.PA
02/11/21,11.06999969,11.07499981,10.96500015,10.99499989,10.75670338,3960599,VIV.PA
03/11/21,10.96500015,11.02000046,10.89000034,10.89999962,10.66376209,5799065,VIV.PA
04/11/21,10.94999981,11.15999985,10.93500042,11.07999992,10.83986187,4207693,VIV.PA
05/11/21,11.09000015,11.15499973,11.05000019,11.10999966,10.8692112,2195948,VIV.PA
08/11/21,11.10000038,11.14000034,10.92000008,10.94999981,10.71267891,4094369,VIV.PA
09/11/21,10.94999981,11.09500027,10.92000008,10.97000027,10.73224545,2956831,VIV.PA
10/11/21,10.95499992,11.21000004,10.93999958,11.21000004,10.96704388,3400150,VIV.PA
11/11/21,11.18999958,11.35999966,11.15499973,11.32999992,11.08444309,3646521,VIV.PA
12/11/21,11.28499985,11.43000031,11.27000046,11.42500019,11.17738438,2468214,VIV.PA
15/11/21,11.34500027,11.38500023,11.26000023,11.28499985,11.04041862,2562671,VIV.PA
16/11/21,11.28999996,11.31499958,11.06000042,11.10499954,10.86431885,3314170,VIV.PA
17/11/21,11.11499977,11.24499989,11.05500031,11.09500027,10.85453701,3353794,VIV.PA
18/11/21,11.10999966,11.13000011,11.05000019,11.06999969,10.83007813,2483566,VIV.PA
19/11/21,11.09500027,11.11999989,10.99499989,11.05000019,10.81051159,3206087,VIV.PA
22/11/21,11.35000038,11.40499973,11.21000004,11.26500034,11.02085209,5012216,VIV.PA
23/11/21,11.24499989,11.27000046,11.14500046,11.19999981,10.95726109,3128802,VIV.PA
24/11/21,11.35000038,11.48999977,11.31999969,11.39999962,11.15292549,4577945,VIV.PA
25/11/21,11.42000008,11.50500011,11.41499996,11.43999958,11.19205856,3446235,VIV.PA
26/11/21,11.14000034,11.28499985,11.11999989,11.17500019,10.93280315,4601966,VIV.PA
29/11/21,11.21000004,11.36999989,11.19999981,11.19999981,10.95726109,3978251,VIV.PA
30/11/21,11.15499973,11.33500004,11.11999989,11.25,11.00617695,14379649,VIV.PA
01/12/21,11.33500004,11.52499962,11.27499962,11.46000004,11.21162605,2831341,VIV.PA
02/12/21,11.28999996,11.36499977,11.23499966,11.23999977,10.9963932,3552194,VIV.PA
03/12/21,11.36499977,11.43500042,11.21000004,11.25,11.00617695,2830395,VIV.PA
06/12/21,11.27999973,11.43000031,11.26500034,11.31000042,11.06487751,3007497,VIV.PA
07/12/21,11.36999989,11.48999977,11.26500034,11.39999962,11.15292549,4252619,VIV.PA
08/12/21,11.36499977,11.44499969,11.24499989,11.25,11.00617695,3003361,VIV.PA
09/12/21,11.20499992,11.34500027,11.18500042,11.28999996,11.04531002,2770099,VIV.PA
10/12/21,11.25,11.32999992,11.20499992,11.25,11.00617695,2905869,VIV.PA
13/12/21,11.28499985,11.55500031,11.23499966,11.26000023,11.01596069,4178482,VIV.PA
14/12/21,11.31999969,11.31999969,11.10999966,11.21000004,10.96704388,6002585,VIV.PA
15/12/21,11.22999954,11.25,11.10000038,11.18000031,10.93769455,3892565,VIV.PA
16/12/21,11.22500038,11.29500008,11.14999962,11.28499985,11.04041862,3583590,VIV.PA
17/12/21,11.27499962,11.30000019,11.17500019,11.28499985,11.04041862,9266419,VIV.PA
20/12/21,11.14999962,11.27000046,11.06999969,11.23999977,10.9963932,3633886,VIV.PA
21/12/21,11.42000008,11.78499985,11.40999985,11.74499989,11.49044895,7316403,VIV.PA
22/12/21,11.72999954,11.88000011,11.71000004,11.85499954,11.59806442,2666744,VIV.PA
23/12/21,11.89500046,11.97000027,11.85499954,11.89000034,11.63230705,1932596,VIV.PA
24/12/21,11.89000034,11.98999977,11.89000034,11.94999981,11.69100571,325785,VIV.PA
27/12/21,11.95499992,11.95499992,11.78999996,11.89999962,11.64208889,1355783,VIV.PA
28/12/21,11.94499969,11.96500015,11.90499973,11.94499969,11.68611431,1047646,VIV.PA
29/12/21,11.93999958,12.09000015,11.93999958,11.96000004,11.70078945,1395430,VIV.PA
30/12/21,11.93000031,12.04500008,11.92000008,11.94999981,11.69100571,1424586,VIV.PA
31/12/21,11.92000008,11.96000004,11.88000011,11.89000034,11.63230705,625601,VIV.PA
03/01/22,11.90999985,12.04500008,11.89000034,11.97500038,11.71546459,1840505,VIV.PA
04/01/22,12.07499981,12.11499977,11.98499966,12,11.73992252,2698746,VIV.PA
05/01/22,11.97999954,12.17500019,11.96000004,12.14500046,11.88177967,2897841,VIV.PA
06/01/22,12.02999973,12.07999992,11.97999954,12,11.73992252,3716599,VIV.PA
07/01/22,12.01000023,12.02499962,11.78999996,11.89999962,11.64208889,2948711,VIV.PA
10/01/22,11.94499969,11.97500038,11.75,11.78999996,11.53447342,2157544,VIV.PA
11/01/22,11.81999969,11.93999958,11.81000042,11.81000042,11.55404091,2019142,VIV.PA
12/01/22,11.85499954,11.96000004,11.80500031,11.88000011,11.62252331,1701332,VIV.PA
13/01/22,12,12.10000038,11.84000015,12.10000038,11.8377552,3458108,VIV.PA
14/01/22,12.10000038,12.21000004,12,12,11.73992252,2830379,VIV.PA
17/01/22,12.02999973,12.05500031,11.94999981,12.01000023,11.74970531,1495033,VIV.PA
18/01/22,11.96500015,12.01000023,11.83500004,11.84500027,11.58828163,2903593,VIV.PA
19/01/22,11.75500011,11.78499985,11.44499969,11.57999992,11.32902527,3958619,VIV.PA
20/01/22,11.71000004,11.84000015,11.65999985,11.75,11.49534035,2603839,VIV.PA
21/01/22,11.61999989,11.64000034,11.47500038,11.54500008,11.29478359,2867105,VIV.PA
24/01/22,11.52499962,11.55000019,11.14999962,11.17500019,10.93280315,4947876,VIV.PA
25/01/22,11.23999977,11.26000023,11.11999989,11.18500042,10.94258595,3134547,VIV.PA
26/01/22,11.26000023,11.47999954,11.24499989,11.40999985,11.16270924,3112829,VIV.PA
27/01/22,11.28999996,11.46500015,11.22000027,11.43999958,11.19205856,2172449,VIV.PA
28/01/22,11.40999985,11.51500034,11.28499985,11.47500038,11.22630119,2669151,VIV.PA
31/01/22,11.57499981,11.60000038,11.44499969,11.60000038,11.3485918,2705878,VIV.PA
01/02/22,11.64000034,11.80500031,11.56999969,11.79500008,11.53936577,2970129,VIV.PA
02/02/22,11.77499962,11.85000038,11.74499989,11.75500011,11.5002327,2217190,VIV.PA
03/02/22,11.72999954,11.77000046,11.52999973,11.59500027,11.34370041,2027298,VIV.PA
04/02/22,11.61499977,11.68000031,11.36999989,11.5,11.25075912,1997955,VIV.PA
07/02/22,11.52999973,11.58500004,11.40499973,11.57499981,11.32413292,1826998,VIV.PA
08/02/22,11.53499985,11.65999985,11.49499989,11.61999989,11.36815834,2312017,VIV.PA
09/02/22,11.68000031,11.86499977,11.65999985,11.81499958,11.55893135,2017844,VIV.PA
10/02/22,11.84000015,11.90999985,11.71500015,11.79500008,11.53936577,1988007,VIV.PA
11/02/22,11.67000008,11.80000019,11.66499996,11.75500011,11.5002327,2055258,VIV.PA
14/02/22,11.64500046,11.71500015,11.42000008,11.71500015,11.46109962,3677978,VIV.PA
15/02/22,11.64500046,11.79500008,11.61999989,11.66499996,11.41218281,2728950,VIV.PA
16/02/22,11.68500042,11.78499985,11.53499985,11.58500004,11.33391666,2317272,VIV.PA
17/02/22,11.45499992,11.57499981,11.43999958,11.52000046,11.27032566,2220253,VIV.PA
18/02/22,11.52999973,11.61999989,11.41499996,11.44999981,11.20184231,2405638,VIV.PA
21/02/22,11.52999973,11.60499954,11.30500031,11.32499981,11.0795517,2192861,VIV.PA
22/02/22,11.19999981,11.375,11.05500031,11.33500004,11.08933449,3169176,VIV.PA
23/02/22,11.34500027,11.46500015,11.30000019,11.30000019,11.05509377,2042507,VIV.PA
24/02/22,11.02000046,11.36499977,10.97500038,11.15499973,10.91323566,5719060,VIV.PA
25/02/22,11.20499992,11.375,11.14000034,11.32499981,11.0795517,4039948,VIV.PA
28/02/22,11.125,11.31000042,11.02999973,11.31000042,11.06487751,5786942,VIV.PA
01/03/22,11.23499966,11.28999996,11.03999996,11.06499958,10.82518673,4085266,VIV.PA
02/03/22,10.98999977,11.17000008,10.94999981,11.11999989,10.87899494,3412554,VIV.PA
03/03/22,11.09000015,11.31499958,10.98499966,11.03499985,10.79583645,3716267,VIV.PA
04/03/22,10.94499969,10.99499989,10.64000034,10.74499989,10.51212215,7094972,VIV.PA
07/03/22,10.45499992,10.82499981,10.18500042,10.73999977,10.5072298,7894919,VIV.PA
08/03/22,10.66499996,11.01500034,10.64500046,10.75,10.51701355,5333221,VIV.PA
09/03/22,10.92000008,11.26500034,10.92000008,11.25500011,11.0110693,5796185,VIV.PA
10/03/22,11.39999962,11.52000046,11.21000004,11.42000008,11.17249298,7101956,VIV.PA
11/03/22,11.5,11.75,11.43999958,11.52499962,11.27521706,5704325,VIV.PA
14/03/22,11.61499977,11.77999973,11.61499977,11.73499966,11.48066521,3516969,VIV.PA
15/03/22,11.65499973,11.65999985,11.375,11.56000042,11.30945873,4471811,VIV.PA
16/03/22,11.72500038,11.85000038,11.65499973,11.72999954,11.47577381,5324946,VIV.PA
17/03/22,11.73499966,11.85499954,11.64500046,11.78999996,11.53447342,3935597,VIV.PA
18/03/22,11.73499966,11.76500034,11.56499958,11.64500046,11.39261627,8116663,VIV.PA
21/03/22,11.60000038,11.80000019,11.60000038,11.75,11.49534035,2142088,VIV.PA
22/03/22,11.75500011,11.85000038,11.65999985,11.84500027,11.58828163,1889415,VIV.PA
23/03/22,11.82999992,11.94499969,11.82499981,11.89500046,11.63719845,2330563,VIV.PA
24/03/22,11.81999969,11.85499954,11.75,11.78499985,11.52958202,2520077,VIV.PA
25/03/22,11.81999969,11.96000004,11.78499985,11.90499973,11.64698124,2377949,VIV.PA
28/03/22,11.97500038,12.125,11.86999989,11.89000034,11.63230705,3051882,VIV.PA
29/03/22,11.98499966,12.15499973,11.93999958,11.95499992,11.6958971,3159843,VIV.PA
30/03/22,11.92500019,12.04500008,11.85499954,11.89500046,11.63719845,2137765,VIV.PA
31/03/22,11.92500019,11.98999977,11.80000019,11.84000015,11.58339024,2013851,VIV.PA
01/04/22,11.81000042,12.02499962,11.81000042,11.90999985,11.65187263,3174181,VIV.PA
04/04/22,11.99499989,12.09500027,11.92000008,12.09500027,11.83286381,2920179,VIV.PA
05/04/22,12.04500008,12.07499981,11.81000042,11.84500027,11.58828163,3342234,VIV.PA
06/04/22,11.81000042,11.93000031,11.60000038,11.64000034,11.38772488,3371242,VIV.PA
07/04/22,11.69999981,11.84000015,11.625,11.63500023,11.38283348,2053225,VIV.PA
08/04/22,11.73999977,11.74499989,11.61499977,11.66499996,11.41218281,2265275,VIV.PA
11/04/22,11.625,11.94999981,11.625,11.85000038,11.59317398,2478169,VIV.PA
12/04/22,11.65999985,11.85499954,11.64500046,11.84000015,11.58339024,1926799,VIV.PA
13/04/22,11.89000034,11.93999958,11.80000019,11.90499973,11.64698124,2193402,VIV.PA
14/04/22,11.94999981,12.02499962,11.85000038,11.92500019,11.66654778,1856380,VIV.PA
19/04/22,11.93000031,12.03999996,11.89000034,11.89000034,11.63230705,2329371,VIV.PA
20/04/22,11.90499973,12.02499962,11.84500027,11.85999966,11.60295582,2462466,VIV.PA
21/04/22,11.81499958,11.95499992,11.77000046,11.77000046,11.51490784,2890729,VIV.PA
22/04/22,11.69499969,11.74499989,11.40499973,11.49499989,11.24586678,2852712,VIV.PA
25/04/22,11.39999962,11.58500004,11.33500004,11.53499985,11.28499985,2788075,VIV.PA
26/04/22,11.31999969,11.33500004,11.10999966,11.10999966,11.10999966,2910931,VIV.PA
27/04/22,11.15999985,11.25,10.99499989,11.11499977,11.11499977,2295218,VIV.PA
28/04/22,11.14999962,11.28499985,11.02499962,11.06999969,11.06999969,1914845,VIV.PA
29/04/22,11.10999966,11.10999966,10.96000004,10.96000004,10.96000004,3457032,VIV.PA
02/05/22,10.89999962,11.01000023,10.05000019,10.92500019,10.92500019,4496574,VIV.PA
03/05/22,10.84000015,11.18999958,10.84000015,11.10999966,11.10999966,3163973,VIV.PA
04/05/22,11.06000042,11.36999989,11.06000042,11.29500008,11.29500008,2568250,VIV.PA
05/05/22,11.39999962,11.52000046,11.03499985,11.05500031,11.05500031,2654663,VIV.PA
06/05/22,10.89500046,11.07499981,10.875,10.93500042,10.93500042,4095410,VIV.PA
09/05/22,10.75,10.91499996,10.74499989,10.85499954,10.85499954,3418622,VIV.PA
10/05/22,10.80500031,10.95499992,10.80500031,10.84500027,10.84500027,3265879,VIV.PA
11/05/22,10.98999977,11.10499954,10.90499973,10.99499989,10.99499989,3525407,VIV.PA
12/05/22,10.78499985,11.02000046,10.77999973,10.96500015,10.96500015,3781514,VIV.PA
13/05/22,10.89999962,11.09500027,10.89999962,11.02000046,11.02000046,2850348,VIV.PA
16/05/22,10.91499996,11.05500031,10.91499996,10.99499989,10.99499989,2352433,VIV.PA
17/05/22,10.92000008,11.06499958,10.92000008,11.03499985,11.03499985,2551516,VIV.PA
18/05/22,11,11.03999996,10.88500023,10.90499973,10.90499973,3562374,VIV.PA
19/05/22,10.77499962,10.86999989,10.69499969,10.78999996,10.78999996,3733704,VIV.PA
20/05/22,10.76500034,11.01000023,10.73999977,10.93999958,10.93999958,5013635,VIV.PA
23/05/22,11.01000023,11.10999966,10.98999977,11.10999966,11.10999966,2482000,VIV.PA
24/05/22,11.01000023,11.10000038,10.94999981,10.94999981,10.94999981,2911780,VIV.PA
25/05/22,10.97999954,11.09500027,10.94499969,11.02999973,11.02999973,2838123,VIV.PA
26/05/22,10.97500038,11.02000046,10.94499969,10.99499989,10.99499989,3117155,VIV.PA
27/05/22,11.01500034,11.10000038,10.97999954,11.02999973,11.02999973,1860166,VIV.PA
30/05/22,10.98999977,11.09000015,10.94999981,11.05500031,11.05500031,2961163,VIV.PA
31/05/22,11.02000046,11.10000038,10.96500015,11.10000038,11.10000038,10954391,VIV.PA
01/06/22,11.20499992,11.24499989,11.01500034,11.02000046,11.02000046,2400355,VIV.PA
02/06/22,11.06999969,11.31000042,11.02999973,11.31000042,11.31000042,2674365,VIV.PA
03/06/22,11.31999969,11.38500023,11.28999996,11.35000038,11.35000038,1850002,VIV.PA
06/06/22,11.43999958,11.44499969,11.18500042,11.26500034,11.26500034,1781304,VIV.PA
07/06/22,11.24499989,11.26000023,11,11.10000038,11.10000038,2770491,VIV.PA
08/06/22,11.10000038,11.11999989,10.98999977,11.08500004,11.08500004,1736651,VIV.PA
09/06/22,11.06999969,11.14000034,11.02499962,11.03999996,11.03999996,1795558,VIV.PA
10/06/22,11.02499962,11.05000019,10.94999981,10.97999954,10.97999954,3744295,VIV.PA
13/06/22,10.89999962,10.97000027,10.81499958,10.88000011,10.88000011,4669184,VIV.PA
14/06/22,10.85499954,11,10.85000038,10.90999985,10.90999985,3940816,VIV.PA
15/06/22,11.01000023,11.05000019,10.94499969,10.94499969,10.94499969,4740869,VIV.PA
16/06/22,10.98499966,11.02000046,10.55500031,10.63000011,10.63000011,5747447,VIV.PA
17/06/22,10.60999966,10.66499996,10.38500023,10.66499996,10.66499996,10259219,VIV.PA
20/06/22,10.67000008,10.73999977,10.47000027,10.47000027,10.47000027,3032403,VIV.PA
21/06/22,10.43999958,10.51000023,10.42000008,10.45499992,10.45499992,3043223,VIV.PA
22/06/22,10.38000011,10.40999985,10.19999981,10.24499989,10.24499989,3679782,VIV.PA
23/06/22,10.15999985,10.21500015,9.984000206,10.02499962,10.02499962,3336916,VIV.PA
24/06/22,10.05500031,10.10000038,9.994000435,10.06499958,10.06499958,3863582,VIV.PA
27/06/22,10.10000038,10.14500046,9.961999893,9.99600029,9.99600029,2800797,VIV.PA
28/06/22,10.02499962,10.05000019,9.942000389,9.99600029,9.99600029,2432388,VIV.PA
29/06/22,9.947999954,9.965999603,9.661999702,9.68200016,9.68200016,2986712,VIV.PA
30/06/22,9.628000259,9.725999832,9.501999855,9.696000099,9.696000099,4396680,VIV.PA
01/07/22,9.631999969,9.704000473,9.531999588,9.56799984,9.56799984,3085659,VIV.PA
04/07/22,9.628000259,9.628000259,9.468000412,9.473999977,9.473999977,2218689,VIV.PA
05/07/22,9.534000397,9.539999962,9.204000473,9.263999939,9.263999939,3527888,VIV.PA
06/07/22,9.342000008,9.392000198,9.236000061,9.305999756,9.305999756,2766705,VIV.PA
07/07/22,9.376000404,9.49600029,9.31000042,9.49600029,9.49600029,3286720,VIV.PA
08/07/22,9.479999542,9.729999542,9.456000328,9.718000412,9.718000412,2537442,VIV.PA
11/07/22,9.619999886,9.652000427,9.387999535,9.392000198,9.392000198,2774637,VIV.PA
12/07/22,9.350000381,9.376000404,9.208000183,9.303999901,9.303999901,4278288,VIV.PA
13/07/22,9.24600029,9.494000435,9.223999977,9.454000473,9.454000473,4734427,VIV.PA
14/07/22,9.418000221,9.548000336,9.347999573,9.494000435,9.494000435,3726141,VIV.PA
15/07/22,9.527999878,9.612000465,9.472000122,9.574000359,9.574000359,2186933,VIV.PA
18/07/22,9.63599968,9.770000458,9.61400032,9.770000458,9.770000458,1669740,VIV.PA
19/07/22,9.762000084,9.911999702,9.720000267,9.855999947,9.855999947,2912533,VIV.PA
20/07/22,9.899999619,10.02999973,9.833999634,10.01000023,10.01000023,2637103,VIV.PA
21/07/22,9.947999954,10.10999966,9.947999954,9.99600029,9.99600029,2128750,VIV.PA
22/07/22,9.963999748,10.05000019,9.942000389,10.01000023,10.01000023,1852798,VIV.PA
25/07/22,10.01000023,10.06999969,9.956000328,10.05500031,10.05500031,1541260,VIV.PA
26/07/22,10.04500008,10.05500031,9.88599968,9.947999954,9.947999954,1771625,VIV.PA
27/07/22,9.956000328,10.06499958,9.887999535,9.991999626,9.991999626,1994574,VIV.PA
28/07/22,10.06000042,10.06000042,9.925999641,9.977999687,9.977999687,1837158,VIV.PA
29/07/22,9.831999779,9.831999779,9.25,9.258000374,9.258000374,6908895,VIV.PA
01/08/22,9.300000191,9.420000076,9.159999847,9.159999847,9.159999847,2853632,VIV.PA
02/08/22,9.192000389,9.204000473,9.06400013,9.173999786,9.173999786,1840575,VIV.PA
03/08/22,9.170000076,9.300000191,9.137999535,9.263999939,9.263999939,2079200,VIV.PA
04/08/22,9.295999527,9.359999657,9.237999916,9.274000168,9.274000168,1733493,VIV.PA
05/08/22,9.295999527,9.421999931,9.222000122,9.397999763,9.397999763,2113875,VIV.PA
08/08/22,9.397999763,9.444000244,9.350000381,9.390000343,9.390000343,1594250,VIV.PA
09/08/22,9.404000282,9.416000366,9.258000374,9.312000275,9.312000275,1434775,VIV.PA
10/08/22,9.319999695,9.425999641,9.265999794,9.390000343,9.390000343,1706361,VIV.PA
11/08/22,9.43599987,9.473999977,9.331999779,9.43999958,9.43999958,1291684,VIV.PA
12/08/22,9.444000244,9.484000206,9.404000282,9.416000366,9.416000366,1579329,VIV.PA
15/08/22,9.418000221,9.447999954,9.333999634,9.366000175,9.366000175,1375070,VIV.PA
16/08/22,9.392000198,9.407999992,9.293999672,9.329999924,9.329999924,1868553,VIV.PA
17/08/22,9.32199955,9.392000198,9.131999969,9.168000221,9.168000221,1659501,VIV.PA
18/08/22,9.156000137,9.173999786,8.994000435,9.024000168,9.024000168,1766826,VIV.PA
19/08/22,9.053999901,9.069999695,8.982000351,8.982000351,8.982000351,2022373,VIV.PA
22/08/22,8.949999809,8.994000435,8.859999657,8.987999916,8.987999916,4120342,VIV.PA
23/08/22,8.92800045,9.065999985,8.921999931,9.048000336,9.048000336,2221140,VIV.PA
24/08/22,9.06000042,9.06400013,8.989999771,9.055999756,9.055999756,1604306,VIV.PA
25/08/22,9.088000298,9.112000465,9.017999649,9.036000252,9.036000252,1244921,VIV.PA
26/08/22,9.06000042,9.123999596,8.994000435,9.038000107,9.038000107,2653765,VIV.PA
29/08/22,8.972000122,9.053999901,8.904000282,9.020000458,9.020000458,1457557,VIV.PA
30/08/22,9.050000191,9.100000381,9.00399971,9.039999962,9.039999962,2341935,VIV.PA
31/08/22,9.069999695,9.133999825,9.008000374,9.053999901,9.053999901,3892293,VIV.PA
01/09/22,9.020000458,9.038000107,8.718000412,8.791999817,8.791999817,2882858,VIV.PA
02/09/22,8.840000153,8.930000305,8.795999527,8.920000076,8.920000076,2437898,VIV.PA
05/09/22,8.81799984,8.894000053,8.774000168,8.850000381,8.850000381,1844929,VIV.PA
06/09/22,8.843999863,8.906000137,8.791999817,8.802000046,8.802000046,1288127,VIV.PA
07/09/22,8.74600029,8.803999901,8.708000183,8.748000145,8.748000145,1938513,VIV.PA
08/09/22,8.779999733,8.815999985,8.50399971,8.539999962,8.539999962,2625474,VIV.PA
09/09/22,8.522000313,8.755999565,8.522000313,8.68599987,8.68599987,2086713,VIV.PA
12/09/22,8.694000244,8.921999931,8.687999725,8.897999763,8.897999763,1953380,VIV.PA
13/09/22,8.890000343,9.010000229,8.786000252,8.786000252,8.786000252,2356615,VIV.PA
14/09/22,8.715999603,8.767999649,8.489999771,8.512000084,8.512000084,2613260,VIV.PA
15/09/22,8.526000023,8.592000008,8.487999916,8.512000084,8.512000084,2161677,VIV.PA
16/09/22,8.465999603,8.545999527,8.43999958,8.520000458,8.520000458,6780587,VIV.PA
19/09/22,8.520000458,8.538000107,8.43999958,8.515999794,8.515999794,1547077,VIV.PA
20/09/22,8.536000252,8.595999718,8.43999958,8.458000183,8.458000183,1505184,VIV.PA
21/09/22,8.399999619,8.43599987,8.345999718,8.380000114,8.380000114,2237395,VIV.PA
22/09/22,8.276000023,8.449999809,8.24600029,8.392000198,8.392000198,1916426,VIV.PA
23/09/22,8.371999741,8.446000099,8.263999939,8.281999588,8.281999588,2459252,VIV.PA
26/09/22,8.229999542,8.258000374,8.100000381,8.154000282,8.154000282,1915079,VIV.PA
27/09/22,8.161999702,8.326000214,8.156000137,8.197999954,8.197999954,2174269,VIV.PA
28/09/22,8.144000053,8.196000099,7.972000122,8.196000099,8.196000099,3065282,VIV.PA
29/09/22,8.119999886,8.128000259,7.760000229,7.768000126,7.768000126,3998685,VIV.PA
30/09/22,7.803999901,8.008000374,7.803999901,7.972000122,7.972000122,3633894,VIV.PA
03/10/22,7.897999763,8.083999634,7.835999966,8.07199955,8.07199955,2312122,VIV.PA
04/10/22,8.144000053,8.295999527,8.088000298,8.295999527,8.295999527,2728133,VIV.PA
05/10/22,8.288000107,8.31400013,8.11400032,8.18200016,8.18200016,2471100,VIV.PA
06/10/22,8.258000374,8.258000374,8.100000381,8.116000175,8.116000175,1442402,VIV.PA
07/10/22,8.093999863,8.128000259,7.877999783,7.877999783,7.877999783,2368635,VIV.PA
10/10/22,7.829999924,7.920000076,7.809999943,7.809999943,7.809999943,1816286,VIV.PA
11/10/22,7.794000149,7.794000149,7.636000156,7.730000019,7.730000019,1808682,VIV.PA
12/10/22,7.699999809,7.717999935,7.590000153,7.68599987,7.68599987,1668187,VIV.PA
13/10/22,7.664000034,7.907999992,7.633999825,7.883999825,7.883999825,1986094,VIV.PA
14/10/22,7.943999767,7.993999958,7.834000111,7.854000092,7.854000092,2550383,VIV.PA
17/10/22,7.886000156,8.024000168,7.886000156,7.953999996,7.953999996,1799775,VIV.PA
18/10/22,8.045999527,8.229999542,8.005999565,8.121999741,8.121999741,2332032,VIV.PA
19/10/22,8.149999619,8.18999958,8.079999924,8.133999825,8.133999825,1680765,VIV.PA
20/10/22,8.105999947,8.17800045,8.053999901,8.116000175,8.116000175,2353111,VIV.PA
21/10/22,8.010000229,8.053999901,7.75,7.881999969,7.881999969,3968880,VIV.PA
24/10/22,7.914000034,8,7.811999798,7.953999996,7.953999996,2208368,VIV.PA
25/10/22,8.100000381,8.328000069,8.062000275,8.319999695,8.319999695,3961044,VIV.PA
26/10/22,8.295999527,8.295999527,8.163999557,8.260000229,8.260000229,1857298,VIV.PA
27/10/22,8.25,8.350000381,8.241999626,8.340000153,8.340000153,1922750,VIV.PA
28/10/22,8.272000313,8.272000313,8.126000404,8.170000076,8.170000076,2451392,VIV.PA
31/10/22,8.213999748,8.315999985,8.192000389,8.284000397,8.284000397,1720159,VIV.PA
01/11/22,8.331999779,8.430000305,8.328000069,8.354000092,8.354000092,1339283,VIV.PA
02/11/22,8.359999657,8.381999969,8.276000023,8.31799984,8.31799984,3429410,VIV.PA
03/11/22,8.279999733,8.302000046,8.210000038,8.293999672,8.293999672,1912301,VIV.PA
04/11/22,8.298000336,8.482000351,8.281999588,8.376000404,8.376000404,2249856,VIV.PA
07/11/22,8.338000298,8.512000084,8.31799984,8.456000328,8.456000328,1778673,VIV.PA
08/11/22,8.458000183,8.557999611,8.407999992,8.531999588,8.531999588,1814107,VIV.PA
09/11/22,8.479999542,8.5,8.263999939,8.338000298,8.338000298,1584834,VIV.PA
